generation,phase,slot,layer,operation,family,loaded_kernel_ordinal,kernel_symbol,kernarg_bytes,grid_x,workgroup_x,start_system_ticks_from_forward_start,end_system_ticks_from_forward_start,system_frequency_hz,duration_ns_floor
1,prompt,0,,embedding,embedding,2,ferric_qwen3_tp_batch_embedding_bf16_v2,312,4096,64,0,11960,1000000000,11960
1,prompt,1,0,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,11960,750929,1000000000,738968
1,prompt,2,0,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,750929,896130,1000000000,145201
1,prompt,3,0,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,896130,1031012,1000000000,134881
1,prompt,4,0,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,1031012,1165133,1000000000,134121
1,prompt,5,0,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,1165133,1208454,1000000000,43320
1,prompt,6,0,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,1208454,1252134,1000000000,43680
1,prompt,7,0,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,1252134,1294535,1000000000,42400
1,prompt,8,0,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,1294535,1626739,1000000000,332203
1,prompt,9,0,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,1626739,1641179,1000000000,14440
1,prompt,10,0,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,1641179,1791181,1000000000,150001
1,prompt,11,0,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,1791181,1801741,1000000000,10560
1,prompt,12,0,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,1801741,2557110,1000000000,755368
1,prompt,13,0,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,2557110,2708152,1000000000,151041
1,prompt,14,0,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,2708152,2857833,1000000000,149681
1,prompt,15,0,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,2857833,2873834,1000000000,16000
1,prompt,16,0,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,2873834,3290638,1000000000,416804
1,prompt,17,0,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,3290638,3298719,1000000000,8080
1,prompt,18,1,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,3298719,4050727,1000000000,752008
1,prompt,19,1,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,4050727,4193569,1000000000,142841
1,prompt,20,1,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,4193569,4328371,1000000000,134801
1,prompt,21,1,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,4328371,4462052,1000000000,133681
1,prompt,22,1,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,4462052,4503493,1000000000,41440
1,prompt,23,1,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,4503493,4547293,1000000000,43800
1,prompt,24,1,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,4547293,4587814,1000000000,40520
1,prompt,25,1,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,4587814,4925498,1000000000,337683
1,prompt,26,1,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,4925498,4938458,1000000000,12960
1,prompt,27,1,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,4938458,5085140,1000000000,146681
1,prompt,28,1,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,5085140,5094180,1000000000,9040
1,prompt,29,1,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,5094180,5838589,1000000000,744408
1,prompt,30,1,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,5838589,5990550,1000000000,151961
1,prompt,31,1,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,5990550,6141952,1000000000,151401
1,prompt,32,1,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,6141952,6156272,1000000000,14320
1,prompt,33,1,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,6156272,6567757,1000000000,411484
1,prompt,34,1,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,6567757,6575997,1000000000,8240
1,prompt,35,2,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,6575997,7320726,1000000000,744728
1,prompt,36,2,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,7320726,7463928,1000000000,143201
1,prompt,37,2,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,7463928,7600129,1000000000,136201
1,prompt,38,2,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,7600129,7734371,1000000000,134241
1,prompt,39,2,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,7734371,7776251,1000000000,41880
1,prompt,40,2,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,7776251,7820452,1000000000,44200
1,prompt,41,2,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,7820452,7860972,1000000000,40520
1,prompt,42,2,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,7860972,8195096,1000000000,334123
1,prompt,43,2,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,8195096,8207856,1000000000,12760
1,prompt,44,2,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,8207856,8353058,1000000000,145201
1,prompt,45,2,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,8353058,8361738,1000000000,8680
1,prompt,46,2,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,8361738,9116547,1000000000,754808
1,prompt,47,2,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,9116547,9267509,1000000000,150961
1,prompt,48,2,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,9267509,9416991,1000000000,149481
1,prompt,49,2,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,9416991,9431831,1000000000,14840
1,prompt,50,2,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,9431831,9844596,1000000000,412764
1,prompt,51,2,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,9844596,9853116,1000000000,8520
1,prompt,52,3,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,9853116,10587045,1000000000,733928
1,prompt,53,3,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,10587045,10728366,1000000000,141321
1,prompt,54,3,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,10728366,10863648,1000000000,135281
1,prompt,55,3,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,10863648,10998089,1000000000,134441
1,prompt,56,3,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,10998089,11040010,1000000000,41920
1,prompt,57,3,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,11040010,11083970,1000000000,43960
1,prompt,58,3,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,11083970,11125011,1000000000,41040
1,prompt,59,3,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,11125011,11451535,1000000000,326523
1,prompt,60,3,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,11451535,11464855,1000000000,13320
1,prompt,61,3,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,11464855,11612017,1000000000,147161
1,prompt,62,3,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,11612017,11620937,1000000000,8920
1,prompt,63,3,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,11620937,12371906,1000000000,750968
1,prompt,64,3,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,12371906,12523107,1000000000,151201
1,prompt,65,3,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,12523107,12673229,1000000000,150121
1,prompt,66,3,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,12673229,12688349,1000000000,15120
1,prompt,67,3,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,12688349,13100914,1000000000,412564
1,prompt,68,3,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,13100914,13109794,1000000000,8880
1,prompt,69,4,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,13109794,13857283,1000000000,747488
1,prompt,70,4,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,13857283,14001445,1000000000,144161
1,prompt,71,4,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,14001445,14137766,1000000000,136321
1,prompt,72,4,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,14137766,14273048,1000000000,135281
1,prompt,73,4,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,14273048,14315169,1000000000,42120
1,prompt,74,4,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,14315169,14358689,1000000000,43520
1,prompt,75,4,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,14358689,14397650,1000000000,38960
1,prompt,76,4,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,14397650,14733173,1000000000,335523
1,prompt,77,4,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,14733173,14745974,1000000000,12800
1,prompt,78,4,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,14745974,14893215,1000000000,147241
1,prompt,79,4,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,14893215,14902495,1000000000,9280
1,prompt,80,4,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,14902495,15641864,1000000000,739368
1,prompt,81,4,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,15641864,15792506,1000000000,150641
1,prompt,82,4,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,15792506,15941868,1000000000,149361
1,prompt,83,4,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,15941868,15957148,1000000000,15280
